X,Y,TYPE,SPEED,DirType,Direction, // OpenSpeedcam 06-03-2025 13:46
20.850463,48.052439,1,110,1,341
19.315939,47.416879,1,110,1,357
19.315606,47.416611,1,110,1,187
19.792686,46.721417,5,130,1,161
19.999108,46.369467,5,130,1,161
19.121798,47.549085,1,50,1,41
19.12234,47.549735,1,50,1,220
16.991758,46.466792,3,50,1,269
16.991519,46.466791,3,50,1,90
18.13092,46.38314,1,50,1,54
18.131149,46.383277,1,50,1,234
19.01961,47.495299,1,50,1,37
19.038841,47.517183,1,50,1,168
19.05147,47.49897,1,50,1,264
19.057231,47.493598,1,50,1,69
19.057583,47.493711,1,50,1,248
19.08119,47.46614,1,50,1,151
19.08152,47.465996,1,50,1,330
19.08158,47.46617,1,50,1,242
19.082949,47.496341,1,50,1,70
19.086263,47.502713,1,50,1,235
19.085998,47.502578,1,50,1,54
19.10034,47.512481,1,50,1,229
16.52548,46.622177,1,50,2,86
16.549359,47.736836,1,90,2,324
16.549273,46.702066,1,50,2,202
16.562045,46.757944,1,50,2,199
16.638739,47.210364,1,50,2,243
16.681619,46.685926,1,50,2,73
16.74772,47.18167,1,40,2,130
16.780724,47.502846,1,50,2,8
16.78919,46.7025,1,50,1,91
16.789353,46.702515,1,50,1,245
16.85369,46.86522,1,70,2,178
16.871766,47.103367,1,70,2,134
16.91908,46.5845,1,50,2,180
16.935151,47.269686,1,70,2,295
16.982945,47.587372,1,50,2,258
17.025531,46.447943,1,50,2,105
17.05015,47.165802,1,60,2,311
17.07953,46.49289,1,90,2,219
17.11414,46.726736,1,50,2,265
17.26447,47.85608,1,50,2,75
17.266119,47.838781,1,130,1,136
17.266297,47.838775,1,130,1,318
17.286146,46.984096,1,50,2,312
17.328248,46.760545,1,50,2,271
17.3515,47.28131,1,90,2,108
17.367532,46.696911,1,50,2,67
17.37347,46.83631,1,90,2,335
17.38586,46.69964,1,50,1,81
17.386089,46.699628,1,50,1,274
17.39153,46.65325,1,50,2,167
17.523381,47.278335,1,50,2,322
17.549569,47.69383,1,50,2,306
17.57067,47.14192,1,90,2,294
17.77594,46.72619,1,110,1,186
17.782611,46.368435,1,50,2,2
17.78511,47.01917,1,90,2,250
17.814527,46.072244,1,90,2,9
17.816673,46.362246,1,50,2,119
17.825184,46.383561,1,60,2,190
